Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Kimberly Fisher,(014) 083-2054,Hung up immediately,False,51.41,Prize Scam
Donald Walker,(974) 386-5727,Asked questions but didn't share info,False,170.0,IRS/Tax Scam
Laura Jones,(321) 962-7170,Asked questions but didn't share info,False,45.18,Bank Fraud
Samuel Todd,(818) 163-0377,Asked questions but didn't share info,False,111.18,Bank Fraud
Hannah Best,(650) 789-6718,Was skeptical but continued conversation,False,163.95,IRS/Tax Scam
Michael Sanchez,(757) 392-4887,Shared sensitive information,True,17.2,Bank Fraud
Catherine Hughes,(630) 786-2897,Hung up immediately,False,273.52,Prize Scam
Amy Smith,(979) 091-9477,Shared sensitive information,True,191.49,Tech Support Scam
John Mitchell,(713) 859-7996,Hung up immediately,False,292.62,Bank Fraud
Lisa Walters,(945) 902-9047,Ignored the call,False,56.21,IRS/Tax Scam
Kayla Boyle,(576) 955-1658,Shared sensitive information,True,97.83,Tech Support Scam
Lori Le,(023) 350-6836,Was skeptical but continued conversation,False,175.23,Prize Scam
Shawn Thompson,(309) 947-1513,Shared sensitive information,True,108.38,Bank Fraud
Rachel Miles,(595) 183-9027,Shared sensitive information,True,202.34,Bank Fraud
Robert Bradley,(911) 049-4961,Was skeptical but continued conversation,False,294.9,IRS/Tax Scam
Janice Gregory,(846) 343-6034,Hung up immediately,False,35.35,IRS/Tax Scam
Denise Miranda,(939) 739-1914,Asked questions but didn't share info,False,68.27,Tech Support Scam
Christopher Newman,(902) 641-8990,Was skeptical but continued conversation,False,79.11,Prize Scam
Katherine Howard,(916) 045-5611,Shared sensitive information,True,129.15,Prize Scam
John Jones,(561) 973-4071,Shared sensitive information,True,120.57,IRS/Tax Scam
Lisa Spencer,(780) 741-4479,Shared sensitive information,True,104.07,Tech Support Scam
Christine Nunez,(382) 423-1029,Ignored the call,False,147.74,Tech Support Scam
Michael Perez,(059) 363-8657,Was skeptical but continued conversation,False,238.53,IRS/Tax Scam
Jackson Nelson,(340) 262-6739,Ignored the call,False,183.05,IRS/Tax Scam
Rachel Campos,(250) 215-1118,Shared sensitive information,True,6.84,Tech Support Scam
Penny Aguilar,(528) 619-7474,Asked questions but didn't share info,False,27.45,Prize Scam
Ryan Thomas,(567) 916-9018,Was skeptical but continued conversation,False,114.17,Bank Fraud
Shelby Howell,(567) 892-0439,Shared sensitive information,True,298.89,IRS/Tax Scam
Thomas Hall,(175) 608-4480,Shared sensitive information,True,53.03,Prize Scam
Richard Williams,(406) 745-3006,Ignored the call,False,78.59,Tech Support Scam
Dr. Jesse Rangel,(933) 442-9605,Hung up immediately,False,44.14,Bank Fraud
Shaun Daniels,(462) 809-8366,Ignored the call,False,293.37,Bank Fraud
Christina Graham,(100) 019-6582,Shared sensitive information,True,181.24,IRS/Tax Scam
Nicole Knapp,(346) 818-6522,Hung up immediately,False,217.35,Tech Support Scam
Linda Garner,(573) 040-8196,Shared sensitive information,True,124.53,Prize Scam
Lauren Nguyen,(776) 653-1879,Hung up immediately,False,139.34,Tech Support Scam
Ronald Jordan,(916) 993-3389,Asked questions but didn't share info,False,218.17,Prize Scam
Joanna Moody,(130) 571-9133,Shared sensitive information,True,243.93,Prize Scam
Kenneth Robinson,(799) 263-1412,Was skeptical but continued conversation,False,65.72,Bank Fraud
Renee Bartlett,(855) 371-9687,Hung up immediately,False,248.13,Bank Fraud
Brian Davis,(382) 046-6494,Shared sensitive information,True,296.39,Prize Scam
Casey Manning,(831) 982-3265,Ignored the call,False,129.06,Bank Fraud
Crystal Gilmore,(448) 832-0554,Was skeptical but continued conversation,False,91.94,Prize Scam
Teresa Durham,(152) 615-4332,Asked questions but didn't share info,False,261.97,Bank Fraud
Elijah Nelson,(034) 543-1613,Ignored the call,False,187.48,Prize Scam
Katrina Morris,(754) 030-8335,Hung up immediately,False,77.22,Tech Support Scam
Erica Flores,(041) 817-1329,Hung up immediately,False,231.07,IRS/Tax Scam
Jennifer Cox,(563) 791-2459,Was skeptical but continued conversation,False,119.23,Bank Fraud
Ann Carroll,(861) 241-2099,Ignored the call,False,181.1,Prize Scam
Jeffrey Raymond,(138) 205-0683,Was skeptical but continued conversation,False,255.19,IRS/Tax Scam
Steven Coleman,(123) 515-8904,Ignored the call,False,92.65,Tech Support Scam
David Campbell,(864) 535-0082,Asked questions but didn't share info,False,96.81,Tech Support Scam
Jorge Wright,(884) 018-8032,Asked questions but didn't share info,False,298.21,Prize Scam
Ronald Cook,(659) 013-7728,Shared sensitive information,True,152.0,Bank Fraud
Marie Moore,(721) 933-0630,Hung up immediately,False,170.95,Bank Fraud
Dylan Nichols,(983) 010-1031,Asked questions but didn't share info,False,155.09,IRS/Tax Scam
Shawn Friedman,(179) 561-4859,Hung up immediately,False,85.02,Prize Scam
Kelly Williams,(348) 817-6609,Was skeptical but continued conversation,False,91.18,Tech Support Scam
Holly Villarreal,(361) 329-0334,Shared sensitive information,True,154.2,Prize Scam
Joshua Melendez,(250) 360-6738,Asked questions but didn't share info,False,29.54,IRS/Tax Scam
David Smith,(863) 852-4265,Ignored the call,False,250.67,Tech Support Scam
Martha Chavez,(328) 082-4219,Was skeptical but continued conversation,False,109.13,Tech Support Scam
Caroline Peterson,(509) 448-2902,Was skeptical but continued conversation,False,209.34,IRS/Tax Scam
Elizabeth Rios,(269) 955-6110,Asked questions but didn't share info,False,124.47,IRS/Tax Scam
Andrew Stephens,(797) 363-2065,Hung up immediately,False,278.91,Bank Fraud
Patrick Henderson,(072) 179-9746,Ignored the call,False,110.32,Bank Fraud
John Shaw,(059) 489-1531,Hung up immediately,False,160.1,Tech Support Scam
Aaron Walters,(763) 410-3945,Was skeptical but continued conversation,False,158.79,IRS/Tax Scam
Aaron Hoffman,(312) 770-5836,Ignored the call,False,181.82,Prize Scam
Christopher Chen,(849) 559-7907,Ignored the call,False,277.53,Prize Scam
Chelsea Ramos,(349) 913-3947,Was skeptical but continued conversation,False,259.45,Prize Scam
Jose Price,(338) 735-3187,Ignored the call,False,186.81,IRS/Tax Scam
Miss Tina Woods,(488) 711-9332,Hung up immediately,False,148.52,Tech Support Scam
Sharon Townsend,(340) 168-9292,Was skeptical but continued conversation,False,34.86,Tech Support Scam
Jason Sanchez,(804) 776-7268,Hung up immediately,False,64.66,Prize Scam
Anthony Rodriguez,(694) 037-6836,Was skeptical but continued conversation,False,232.47,IRS/Tax Scam
Cheryl Aguirre,(011) 279-7384,Asked questions but didn't share info,False,246.03,Tech Support Scam
Joseph Barton,(478) 404-9886,Ignored the call,False,103.12,Tech Support Scam
Kristen Ewing,(478) 042-4276,Asked questions but didn't share info,False,79.65,IRS/Tax Scam
Michael Edwards,(612) 885-1366,Asked questions but didn't share info,False,129.73,Prize Scam
Nichole Garcia,(608) 406-3990,Was skeptical but continued conversation,False,12.27,Prize Scam
Jamie George,(872) 181-0849,Was skeptical but continued conversation,False,155.61,Prize Scam
Andrea Williams,(884) 998-4901,Asked questions but didn't share info,False,219.5,Prize Scam
Mark Werner,(748) 018-0754,Asked questions but didn't share info,False,297.19,Prize Scam
Laura Thomas,(739) 141-6895,Hung up immediately,False,20.73,IRS/Tax Scam
Randy Hale,(366) 339-5924,Shared sensitive information,True,254.79,Bank Fraud
Angela Freeman,(190) 253-9088,Hung up immediately,False,221.52,Bank Fraud
Richard Murphy,(755) 365-6813,Hung up immediately,False,144.6,Bank Fraud
Teresa Foster,(732) 608-4980,Asked questions but didn't share info,False,29.64,Prize Scam
Jake Lee,(385) 088-2390,Asked questions but didn't share info,False,196.58,Tech Support Scam
Michael Morris,(409) 623-0136,Was skeptical but continued conversation,False,231.52,Tech Support Scam
Mr. Anthony Mccall,(313) 901-9598,Asked questions but didn't share info,False,12.6,IRS/Tax Scam
Matthew Gardner,(193) 308-3049,Hung up immediately,False,31.19,Bank Fraud
Sherry Baker,(894) 107-5367,Ignored the call,False,229.17,Tech Support Scam
Julie Molina,(941) 067-1032,Hung up immediately,False,263.15,Prize Scam
Thomas Reed,(364) 567-7913,Asked questions but didn't share info,False,129.57,Tech Support Scam
Keith Barber,(833) 423-6359,Was skeptical but continued conversation,False,122.54,Prize Scam
John Johnson,(622) 394-2054,Was skeptical but continued conversation,False,224.54,IRS/Tax Scam
Linda Morris,(121) 490-5369,Asked questions but didn't share info,False,294.02,IRS/Tax Scam
Briana Mckenzie,(526) 192-1142,Was skeptical but continued conversation,False,278.26,Prize Scam
Richard Oneal,(739) 488-3306,Ignored the call,False,245.31,Prize Scam
Diane Castillo,(791) 198-0573,Asked questions but didn't share info,False,150.48,Bank Fraud
Bethany Gutierrez,(403) 741-0956,Hung up immediately,False,95.33,Tech Support Scam
Abigail Ross,(615) 128-7053,Was skeptical but continued conversation,False,180.61,Tech Support Scam
Christine Snyder,(497) 842-0073,Hung up immediately,False,167.04,Bank Fraud
Justin Phelps,(977) 197-2945,Hung up immediately,False,239.1,Tech Support Scam
Timothy Garcia,(816) 641-8318,Was skeptical but continued conversation,False,165.88,Tech Support Scam
Dr. Robert Guzman,(730) 592-6074,Hung up immediately,False,20.27,Bank Fraud
Madeline Hall,(215) 036-6774,Hung up immediately,False,16.86,IRS/Tax Scam
Erika Dunlap,(019) 239-7503,Asked questions but didn't share info,False,80.68,Prize Scam
Melissa Parker,(472) 366-0799,Asked questions but didn't share info,False,276.2,IRS/Tax Scam
Eric Tate,(199) 262-8822,Ignored the call,False,102.25,Prize Scam
Troy Kemp,(512) 769-4614,Ignored the call,False,226.26,Bank Fraud
Diana Schmidt,(944) 565-2596,Ignored the call,False,69.78,Tech Support Scam
Beth Boyer,(539) 588-7930,Ignored the call,False,144.58,IRS/Tax Scam
Katelyn Peterson,(971) 745-7985,Asked questions but didn't share info,False,171.41,IRS/Tax Scam
Tricia Nelson,(041) 767-0117,Hung up immediately,False,152.6,Prize Scam
Mary Wilson,(340) 729-0096,Asked questions but didn't share info,False,43.58,Tech Support Scam
Timothy Webb,(444) 616-1821,Asked questions but didn't share info,False,79.96,Tech Support Scam
Jamie Gomez,(108) 680-6641,Asked questions but didn't share info,False,197.89,Bank Fraud
Heidi Brown,(561) 691-9188,Hung up immediately,False,205.35,Tech Support Scam
Laura Sharp,(283) 602-1504,Ignored the call,False,225.45,Bank Fraud
Morgan Scott,(191) 078-0112,Asked questions but didn't share info,False,177.63,Prize Scam
Diane Green,(599) 864-8824,Asked questions but didn't share info,False,292.2,Tech Support Scam
Christopher Rice,(503) 320-8402,Ignored the call,False,128.96,Prize Scam
Melinda Fowler,(029) 998-7005,Shared sensitive information,True,156.5,Bank Fraud
William Lee,(612) 327-1825,Was skeptical but continued conversation,False,274.27,Bank Fraud
Terry Watkins,(616) 255-8512,Ignored the call,False,96.17,IRS/Tax Scam
Michael Andrews,(399) 315-7104,Asked questions but didn't share info,False,255.19,IRS/Tax Scam
Susan Morris,(836) 372-2825,Ignored the call,False,45.59,Prize Scam
Mike Glover,(029) 575-8904,Ignored the call,False,189.12,Prize Scam
Michele Carpenter,(030) 455-9281,Ignored the call,False,107.76,Prize Scam
Mariah Davis,(826) 796-7118,Hung up immediately,False,109.75,Prize Scam
James Johnson,(500) 010-7362,Asked questions but didn't share info,False,191.49,Tech Support Scam
Alicia Gay,(727) 563-6197,Hung up immediately,False,197.42,IRS/Tax Scam
Danielle Johnston,(602) 409-3009,Ignored the call,False,269.3,Tech Support Scam
Jaclyn Meadows,(563) 254-4878,Shared sensitive information,True,296.33,Tech Support Scam
Erin Myers,(965) 488-9556,Asked questions but didn't share info,False,58.42,Prize Scam
Todd Ashley,(488) 247-4974,Asked questions but didn't share info,False,118.32,IRS/Tax Scam
Miguel Garrett,(974) 422-0817,Asked questions but didn't share info,False,90.68,Tech Support Scam
Amanda Ortiz,(154) 030-0327,Shared sensitive information,True,110.2,IRS/Tax Scam
Connie Smith,(392) 763-3534,Asked questions but didn't share info,False,191.77,Bank Fraud
Kathryn Brown,(479) 688-8187,Was skeptical but continued conversation,False,203.4,Tech Support Scam
Tina Watkins,(171) 170-8434,Shared sensitive information,True,237.02,Bank Fraud
Michael Freeman,(057) 838-1122,Hung up immediately,False,272.09,Tech Support Scam
Robert Blackwell,(843) 005-0098,Was skeptical but continued conversation,False,58.58,IRS/Tax Scam
Jason Mitchell,(227) 027-8547,Hung up immediately,False,92.59,Tech Support Scam
Barbara Hensley,(884) 164-8965,Ignored the call,False,99.71,Tech Support Scam
Cody Thompson II,(546) 268-1796,Hung up immediately,False,110.21,Tech Support Scam
Susan Hill,(197) 769-0203,Asked questions but didn't share info,False,225.88,Prize Scam
April Gomez,(870) 101-2058,Was skeptical but continued conversation,False,162.54,IRS/Tax Scam
Christopher Banks,(103) 006-2319,Hung up immediately,False,111.01,IRS/Tax Scam
Carl Martin,(205) 400-8980,Ignored the call,False,69.17,Tech Support Scam
Michael Nichols,(032) 233-2758,Was skeptical but continued conversation,False,204.1,Prize Scam
Randy Bradley,(719) 961-9097,Ignored the call,False,209.04,Tech Support Scam
Nicole Young,(720) 239-3568,Hung up immediately,False,76.43,Bank Fraud
Kristina White,(569) 384-0585,Shared sensitive information,True,231.54,Bank Fraud
Jonathan Davis,(974) 959-9263,Hung up immediately,False,56.32,Prize Scam
Amber Jackson,(280) 537-1833,Was skeptical but continued conversation,False,53.6,Bank Fraud
Amber Thomas,(950) 288-1743,Was skeptical but continued conversation,False,205.57,Tech Support Scam
Timothy Jones,(882) 503-6504,Shared sensitive information,True,34.11,Bank Fraud
Danielle Nielsen,(769) 010-7209,Shared sensitive information,True,187.72,Bank Fraud
Noah Reynolds,(698) 484-9493,Shared sensitive information,True,96.0,Tech Support Scam
Willie Daniel,(997) 317-5729,Hung up immediately,False,281.46,IRS/Tax Scam
Ariana Beck,(034) 392-7408,Ignored the call,False,74.4,Prize Scam
Jill Webster,(394) 992-7353,Ignored the call,False,98.27,Prize Scam
Brenda Mejia,(165) 763-6166,Ignored the call,False,222.84,Bank Fraud
Andrew Sullivan,(772) 609-8021,Shared sensitive information,True,262.72,IRS/Tax Scam
Tara Mitchell,(926) 942-6703,Hung up immediately,False,40.37,IRS/Tax Scam
Danielle Hicks,(824) 364-9365,Ignored the call,False,9.07,Prize Scam
James Shaffer,(246) 595-2248,Asked questions but didn't share info,False,122.67,Tech Support Scam
Christina Gomez,(933) 304-2001,Asked questions but didn't share info,False,116.66,Tech Support Scam
Justin Cook,(838) 878-5163,Ignored the call,False,251.32,IRS/Tax Scam
Joshua Miller,(302) 909-7335,Shared sensitive information,True,253.96,IRS/Tax Scam
Taylor Cooper,(511) 506-1479,Asked questions but didn't share info,False,264.4,Prize Scam
Amber Mccoy,(827) 695-0734,Asked questions but didn't share info,False,69.35,IRS/Tax Scam
Penny Wise,(278) 420-5358,Shared sensitive information,True,193.11,IRS/Tax Scam
Crystal Young,(294) 641-8016,Ignored the call,False,92.76,Bank Fraud
Julie Duncan,(160) 256-4381,Hung up immediately,False,30.87,Tech Support Scam
Tyler Mckee,(567) 020-5617,Ignored the call,False,180.03,IRS/Tax Scam
Danny Smith,(460) 068-2945,Was skeptical but continued conversation,False,104.87,Prize Scam
Tanner Shaw,(714) 693-3913,Was skeptical but continued conversation,False,115.08,Tech Support Scam
Sabrina White,(112) 077-7729,Hung up immediately,False,228.92,Bank Fraud
Kathryn Murphy,(782) 488-0282,Hung up immediately,False,47.21,IRS/Tax Scam
Micheal Thomas,(786) 027-9989,Ignored the call,False,228.21,Tech Support Scam
Kyle Crosby,(089) 834-0138,Hung up immediately,False,283.67,IRS/Tax Scam
Melissa Cuevas,(243) 189-6730,Shared sensitive information,True,43.82,IRS/Tax Scam
Cory Harris,(248) 546-4243,Hung up immediately,False,139.32,Prize Scam
Amber Mayo,(173) 280-3186,Ignored the call,False,46.33,Bank Fraud
Gabrielle Tran,(463) 484-1169,Was skeptical but continued conversation,False,148.55,Prize Scam
Richard Ross,(350) 968-6470,Was skeptical but continued conversation,False,248.53,Bank Fraud
Melanie Larson,(963) 235-2184,Shared sensitive information,True,183.79,Tech Support Scam
Maria Hampton,(028) 343-9896,Ignored the call,False,203.96,Prize Scam
Michelle Silva,(323) 871-9456,Ignored the call,False,278.6,IRS/Tax Scam
Michelle Lee,(084) 505-9556,Asked questions but didn't share info,False,25.64,Tech Support Scam
Jeffrey Lester,(217) 513-6113,Ignored the call,False,123.02,Bank Fraud
Anthony Morrison,(773) 664-7987,Was skeptical but continued conversation,False,116.8,Tech Support Scam
Sarah Collins,(720) 208-4643,Shared sensitive information,True,291.6,Tech Support Scam
Paul Montes,(800) 142-9263,Asked questions but didn't share info,False,263.35,IRS/Tax Scam
Annette Stevenson,(096) 691-8857,Ignored the call,False,52.4,Prize Scam
Mrs. Donna Peters,(456) 845-1499,Hung up immediately,False,17.92,Bank Fraud
David Washington,(976) 164-9883,Asked questions but didn't share info,False,106.39,Bank Fraud
Samantha Sanchez,(281) 714-4392,Ignored the call,False,233.22,Prize Scam
Paula Baker,(915) 885-5136,Hung up immediately,False,212.31,Bank Fraud
Heather Everett,(689) 852-2014,Ignored the call,False,140.51,Prize Scam
Robert Cooper,(863) 151-9076,Asked questions but didn't share info,False,67.76,Prize Scam
Austin Cooley,(474) 522-2355,Ignored the call,False,265.76,Tech Support Scam
Christopher Martin,(077) 644-4474,Ignored the call,False,208.42,Tech Support Scam
Victoria Mckinney,(137) 850-3863,Ignored the call,False,197.79,Bank Fraud
Steven Lewis,(357) 688-1678,Was skeptical but continued conversation,False,40.7,Tech Support Scam
Adam Craig,(834) 121-5450,Ignored the call,False,60.1,Prize Scam
Andrea Banks,(693) 153-6014,Ignored the call,False,54.11,IRS/Tax Scam
Carol Davis,(843) 948-3242,Ignored the call,False,258.76,Prize Scam
Kristen Porter,(297) 595-9669,Shared sensitive information,True,40.0,Prize Scam
Daniel Hernandez,(987) 509-5401,Ignored the call,False,42.59,Bank Fraud
Melissa Smith,(708) 169-8054,Asked questions but didn't share info,False,213.02,Prize Scam
Dr. Derek Duran II,(392) 216-4543,Was skeptical but continued conversation,False,157.04,IRS/Tax Scam
Mason Lopez,(549) 419-0766,Asked questions but didn't share info,False,28.59,Prize Scam
Bethany Huber,(726) 438-1176,Was skeptical but continued conversation,False,266.06,Tech Support Scam
Dylan Dixon,(118) 495-8632,Asked questions but didn't share info,False,15.33,Prize Scam
Gary Stevens,(622) 669-1322,Was skeptical but continued conversation,False,32.78,Tech Support Scam
Paula Jones,(694) 945-3298,Was skeptical but continued conversation,False,236.85,Bank Fraud
Mr. James Marks,(024) 754-9597,Asked questions but didn't share info,False,24.86,Bank Fraud
Margaret Ortega,(362) 159-7377,Shared sensitive information,True,21.22,Bank Fraud
Beverly Lynch,(622) 171-2906,Asked questions but didn't share info,False,290.09,IRS/Tax Scam
Ashlee Bennett,(638) 562-9780,Was skeptical but continued conversation,False,191.74,IRS/Tax Scam
Laura Rodriguez,(853) 442-2798,Shared sensitive information,True,41.73,Bank Fraud
Nancy Woods MD,(391) 522-7130,Was skeptical but continued conversation,False,46.96,IRS/Tax Scam
Lynn Mcdaniel,(731) 397-1893,Hung up immediately,False,192.0,Bank Fraud
Vanessa Anderson,(921) 183-3589,Ignored the call,False,79.72,IRS/Tax Scam
Bryce Stephens,(500) 812-2368,Shared sensitive information,True,249.01,Tech Support Scam
Ryan Chambers,(453) 293-8768,Was skeptical but continued conversation,False,218.56,Bank Fraud
Elizabeth Ochoa,(307) 399-9863,Hung up immediately,False,166.89,Prize Scam
Kevin Murphy,(628) 203-4512,Was skeptical but continued conversation,False,36.42,IRS/Tax Scam
Heather Foster,(117) 436-3401,Was skeptical but continued conversation,False,82.27,Tech Support Scam
Samuel Reid,(168) 023-8333,Asked questions but didn't share info,False,78.12,Tech Support Scam
Kimberly Taylor,(219) 012-4735,Shared sensitive information,True,6.81,Bank Fraud
Jesse Wilson,(242) 217-9044,Shared sensitive information,True,170.93,IRS/Tax Scam
Frank Wright,(134) 947-3909,Hung up immediately,False,147.5,Prize Scam
Nancy Collins,(537) 761-9180,Hung up immediately,False,135.81,Bank Fraud
Jennifer Le,(136) 518-3995,Was skeptical but continued conversation,False,200.81,Bank Fraud
Charles Cox,(368) 157-8699,Ignored the call,False,173.03,Tech Support Scam
Sheri Murphy,(665) 033-0938,Was skeptical but continued conversation,False,231.24,Bank Fraud
Richard Landry,(911) 412-6999,Was skeptical but continued conversation,False,36.03,IRS/Tax Scam
Brianna Stone,(550) 512-1345,Hung up immediately,False,32.9,Bank Fraud
Marcus Smith,(723) 864-2047,Asked questions but didn't share info,False,269.07,Tech Support Scam
Anita Mckenzie,(748) 311-3810,Hung up immediately,False,298.69,Bank Fraud
Shannon Murphy,(384) 273-5099,Ignored the call,False,228.09,IRS/Tax Scam
Robert Gill,(819) 153-6050,Hung up immediately,False,32.54,Bank Fraud
Nicole Sanchez,(570) 734-4240,Shared sensitive information,True,227.28,Prize Scam
Kathleen Mccullough,(146) 870-9151,Hung up immediately,False,253.07,Bank Fraud
Jeremy Phillips,(513) 967-6760,Asked questions but didn't share info,False,178.29,Tech Support Scam
Sally Burton,(001) 938-7750,Shared sensitive information,True,40.76,Tech Support Scam
Taylor Stevens,(991) 578-0296,Shared sensitive information,True,126.51,IRS/Tax Scam
Timothy Scott,(335) 748-5536,Was skeptical but continued conversation,False,93.01,Prize Scam
Shelia Chambers,(646) 883-1345,Was skeptical but continued conversation,False,22.08,Tech Support Scam
Shaun Barnett,(868) 525-8421,Asked questions but didn't share info,False,293.46,IRS/Tax Scam
Carolyn Davis,(365) 420-3536,Shared sensitive information,True,132.4,IRS/Tax Scam
Chelsea Mason,(452) 477-6658,Asked questions but didn't share info,False,289.03,Tech Support Scam
Christy Boyer,(663) 562-2611,Ignored the call,False,9.14,Tech Support Scam
Michael Miller,(067) 539-8872,Shared sensitive information,True,239.66,Bank Fraud
Danielle Smith,(444) 125-0528,Shared sensitive information,True,156.9,Tech Support Scam
Katelyn Graham,(128) 199-6502,Asked questions but didn't share info,False,238.42,IRS/Tax Scam
Hayley Hughes,(794) 786-0649,Hung up immediately,False,13.86,Tech Support Scam
Denise Shelton,(063) 909-2315,Ignored the call,False,85.16,Bank Fraud
Christopher Campbell,(386) 885-2085,Shared sensitive information,True,135.03,Bank Fraud
Jason Watson,(358) 579-7141,Shared sensitive information,True,199.52,Bank Fraud
Lance Kennedy,(571) 478-2872,Shared sensitive information,True,276.4,Tech Support Scam
Kyle Walker,(566) 158-6864,Asked questions but didn't share info,False,15.59,IRS/Tax Scam
Katie Lewis,(429) 222-1381,Ignored the call,False,93.07,Bank Fraud
Michelle Jimenez,(459) 545-6444,Asked questions but didn't share info,False,73.18,Tech Support Scam
Steven Spence,(204) 874-6568,Hung up immediately,False,264.9,IRS/Tax Scam
James Wade,(709) 755-0012,Asked questions but didn't share info,False,274.1,Prize Scam
Joshua Rivera,(103) 939-5964,Hung up immediately,False,248.78,IRS/Tax Scam
Kelsey Brooks,(634) 169-6348,Hung up immediately,False,70.81,IRS/Tax Scam
Tyler Wilson,(528) 632-2838,Was skeptical but continued conversation,False,141.72,Prize Scam
Olivia Thomas,(113) 803-7838,Ignored the call,False,214.57,IRS/Tax Scam
Ebony Nelson,(648) 089-5510,Asked questions but didn't share info,False,40.89,IRS/Tax Scam
Miguel Torres,(272) 383-9181,Was skeptical but continued conversation,False,197.96,Tech Support Scam
Kim Sanchez,(466) 643-9520,Shared sensitive information,True,237.89,Bank Fraud
Mrs. Tracy Perez DDS,(310) 629-0336,Ignored the call,False,222.37,Tech Support Scam
James Summers,(409) 877-8689,Was skeptical but continued conversation,False,164.73,Prize Scam
John Miller,(744) 227-2516,Hung up immediately,False,229.79,Tech Support Scam
Charles Boyd,(567) 947-8931,Hung up immediately,False,175.17,Tech Support Scam
Rachel Houston,(823) 897-4576,Ignored the call,False,230.41,Prize Scam
Joseph Frazier,(143) 833-4003,Hung up immediately,False,138.33,Prize Scam
Mario Bailey,(779) 156-9593,Ignored the call,False,170.61,Bank Fraud
Renee Terry,(129) 580-8233,Was skeptical but continued conversation,False,204.97,IRS/Tax Scam
Oscar Thomas,(346) 790-6555,Asked questions but didn't share info,False,132.53,Bank Fraud
Heather Braun,(673) 963-2541,Hung up immediately,False,202.13,Prize Scam
Victoria Smith,(602) 407-1529,Was skeptical but continued conversation,False,247.83,IRS/Tax Scam
Mia Meadows,(472) 810-7529,Was skeptical but continued conversation,False,17.15,Tech Support Scam
Noah Lopez,(276) 343-8802,Hung up immediately,False,297.4,Tech Support Scam
James Bond,(671) 205-0702,Was skeptical but continued conversation,False,45.77,IRS/Tax Scam
Jessica Cameron,(721) 322-3622,Was skeptical but continued conversation,False,236.46,IRS/Tax Scam
Beverly Valdez,(068) 296-0750,Asked questions but didn't share info,False,274.98,IRS/Tax Scam
John Nelson,(530) 873-3500,Asked questions but didn't share info,False,295.83,Bank Fraud
Andrew Mclaughlin,(189) 696-6462,Was skeptical but continued conversation,False,270.72,Prize Scam
Mark Fletcher,(690) 865-0189,Was skeptical but continued conversation,False,197.39,IRS/Tax Scam
Kyle Simmons,(536) 928-8160,Was skeptical but continued conversation,False,146.67,Bank Fraud
Doris Navarro,(552) 757-5879,Asked questions but didn't share info,False,30.67,Prize Scam
David Hudson DDS,(084) 674-6124,Shared sensitive information,True,165.54,IRS/Tax Scam
Frank Sanchez,(732) 659-0773,Shared sensitive information,True,274.03,Prize Scam
Thomas Stevens,(971) 803-4577,Asked questions but didn't share info,False,30.52,Prize Scam
Melissa Osborne,(618) 486-3855,Asked questions but didn't share info,False,248.59,Prize Scam
Richard Calderon,(371) 836-1785,Shared sensitive information,True,281.5,Prize Scam
Randy Gonzalez,(179) 488-4272,Ignored the call,False,116.96,Prize Scam
Tonya Stewart,(357) 403-6425,Shared sensitive information,True,268.4,Bank Fraud
Danielle Parker,(903) 817-4687,Was skeptical but continued conversation,False,212.08,Tech Support Scam
Francisco Moore,(350) 406-4383,Ignored the call,False,28.34,Tech Support Scam
David Norris MD,(478) 169-5941,Was skeptical but continued conversation,False,135.89,Prize Scam
Stephanie Brady,(623) 925-8988,Was skeptical but continued conversation,False,137.78,Prize Scam
Mr. Michael Johnson Jr.,(774) 026-4121,Asked questions but didn't share info,False,187.21,Prize Scam
Alexis Jackson,(013) 477-5365,Hung up immediately,False,235.49,IRS/Tax Scam
Gina Ali,(372) 097-4104,Hung up immediately,False,148.54,Prize Scam
Sandra Montgomery,(588) 623-5135,Shared sensitive information,True,183.77,Tech Support Scam
Jill Jackson,(785) 343-6930,Ignored the call,False,284.87,Prize Scam
Brian Smith,(890) 247-8753,Shared sensitive information,True,9.36,Prize Scam
Courtney Vasquez,(499) 492-2775,Was skeptical but continued conversation,False,227.56,IRS/Tax Scam
Julia Robinson,(873) 646-9288,Ignored the call,False,113.86,Tech Support Scam
Kayla Thomas,(580) 918-6813,Ignored the call,False,296.56,IRS/Tax Scam
Taylor Byrd,(184) 760-9721,Ignored the call,False,278.58,IRS/Tax Scam
Amanda Robinson MD,(496) 419-9676,Asked questions but didn't share info,False,140.43,IRS/Tax Scam
James Griffin,(887) 804-8376,Was skeptical but continued conversation,False,264.78,Bank Fraud
Daniel Freeman,(350) 360-4738,Asked questions but didn't share info,False,121.51,Tech Support Scam
Kelly Sanchez,(313) 741-4128,Asked questions but didn't share info,False,50.53,IRS/Tax Scam
David Gonzalez,(584) 868-1982,Ignored the call,False,149.51,IRS/Tax Scam
Courtney Evans,(237) 714-8943,Was skeptical but continued conversation,False,165.51,Bank Fraud
Scott Howard,(340) 074-7707,Hung up immediately,False,256.05,Tech Support Scam
Victoria Kim,(091) 097-9979,Ignored the call,False,137.2,Bank Fraud
John Solis,(799) 779-0435,Asked questions but didn't share info,False,168.28,Bank Fraud
Jessica Hernandez,(674) 091-8240,Asked questions but didn't share info,False,227.12,Bank Fraud
