Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Kimberly Sims,(193) 322-3525,Hung up immediately,False,38.89,Bank Fraud
Tracy Perry,(196) 696-9523,Asked questions but didn't share info,False,17.8,Tech Support Scam
Jessica Richards,(722) 643-8239,Shared sensitive information,True,30.14,Bank Fraud
Patrick Jefferson,(458) 895-3014,Hung up immediately,False,22.79,Bank Fraud
Ronald West,(383) 034-1812,Hung up immediately,False,31.22,Bank Fraud
William Smith,(666) 729-4404,Asked questions but didn't share info,False,44.56,Tech Support Scam
Jenny Foster,(759) 999-9208,Was skeptical but continued conversation,False,29.19,Bank Fraud
Lynn Williams,(196) 094-1149,Asked questions but didn't share info,False,17.91,IRS/Tax Scam
Michelle Stafford,(032) 170-0505,Hung up immediately,False,36.56,Tech Support Scam
Debra Phillips,(334) 891-9115,Hung up immediately,False,23.14,Tech Support Scam
Jonathon Oneal,(834) 716-5001,Hung up immediately,False,37.38,Bank Fraud
Rebecca Johnston,(644) 549-9591,Hung up immediately,False,36.65,Tech Support Scam
Paula Pitts,(250) 832-4840,Ignored the call,False,29.36,Tech Support Scam
Rachael Hayden,(150) 776-4289,Hung up immediately,False,25.97,Bank Fraud
John Diaz,(048) 322-1343,Asked questions but didn't share info,False,24.18,IRS/Tax Scam
Katherine Harrell,(544) 038-1600,Hung up immediately,False,22.95,Tech Support Scam
Sharon Nelson,(989) 958-1273,Hung up immediately,False,29.1,Bank Fraud
Mary Richardson,(878) 734-6324,Hung up immediately,False,31.32,Bank Fraud
Joshua Jordan,(794) 606-7270,Asked questions but didn't share info,False,34.83,Bank Fraud
Stephen Martinez,(052) 160-7708,Asked questions but didn't share info,False,26.36,Bank Fraud
Mary Chavez,(168) 769-9319,Asked questions but didn't share info,False,39.83,Bank Fraud
Lisa Fox,(087) 345-7973,Was skeptical but continued conversation,False,15.62,Tech Support Scam
Ruth Ferguson,(983) 775-5228,Hung up immediately,False,31.45,Tech Support Scam
James Pham,(432) 086-2565,Hung up immediately,False,40.05,Bank Fraud
Jamie Paul,(060) 778-3577,Hung up immediately,False,15.28,Bank Fraud
Roger Shaw,(405) 099-5940,Asked questions but didn't share info,False,40.84,Bank Fraud
Kyle Shah,(834) 964-6642,Was skeptical but continued conversation,False,11.28,Bank Fraud
Dr. Aaron Gibson,(434) 731-5726,Hung up immediately,False,23.78,IRS/Tax Scam
Melinda West,(151) 131-6659,Hung up immediately,False,34.33,Bank Fraud
Mark Russell,(215) 321-5810,Was skeptical but continued conversation,False,36.89,Prize Scam
Kelly Delgado,(662) 485-5560,Hung up immediately,False,22.56,Prize Scam
Kevin Berg,(814) 622-5204,Shared sensitive information,True,13.93,Bank Fraud
Robin Thomas,(425) 560-3114,Hung up immediately,False,33.21,Bank Fraud
Thomas Martin,(068) 570-4160,Hung up immediately,False,32.61,Prize Scam
Kathleen Cook,(122) 234-7749,Hung up immediately,False,37.2,Tech Support Scam
Sarah Kelley,(581) 604-5771,Shared sensitive information,True,33.33,Tech Support Scam
Jacob Clark,(655) 327-9711,Hung up immediately,False,25.96,Bank Fraud
April Simon,(426) 896-8467,Hung up immediately,False,38.43,Tech Support Scam
Alexander Bryan,(784) 041-4283,Hung up immediately,False,25.75,Tech Support Scam
Robert Smith,(653) 253-0227,Hung up immediately,False,11.84,Tech Support Scam
Mike Edwards,(980) 722-9554,Hung up immediately,False,21.03,Bank Fraud
Matthew Bowen,(889) 168-1522,Asked questions but didn't share info,False,17.91,IRS/Tax Scam
Scott Scott,(602) 428-2626,Asked questions but didn't share info,False,19.63,IRS/Tax Scam
Michael Franklin,(467) 357-8824,Hung up immediately,False,30.96,Bank Fraud
Jeffrey White,(582) 137-1518,Asked questions but didn't share info,False,41.9,IRS/Tax Scam
Pam Stuart,(146) 588-3029,Hung up immediately,False,32.64,Prize Scam
Kristine Proctor,(267) 240-6993,Hung up immediately,False,51.74,Bank Fraud
Charles Sullivan,(342) 298-2570,Shared sensitive information,True,32.85,Bank Fraud
Tina Hall,(145) 252-1289,Hung up immediately,False,9.97,Prize Scam
Kaylee Bailey,(410) 837-6887,Was skeptical but continued conversation,False,48.52,Bank Fraud
William Brown,(778) 067-5203,Asked questions but didn't share info,False,48.94,Bank Fraud
Todd Dunlap,(601) 187-2325,Hung up immediately,False,40.56,Bank Fraud
Denise Nguyen,(209) 502-6507,Asked questions but didn't share info,False,26.09,IRS/Tax Scam
Christian Brown,(736) 488-5127,Hung up immediately,False,30.32,Bank Fraud
Mark Taylor,(215) 246-4725,Was skeptical but continued conversation,False,48.75,Tech Support Scam
Barbara Roth,(687) 743-1741,Hung up immediately,False,14.96,Tech Support Scam
Benjamin Bailey,(387) 516-6498,Hung up immediately,False,28.44,Bank Fraud
Hannah Pittman,(698) 437-3759,Was skeptical but continued conversation,False,31.02,Bank Fraud
Maria Munoz,(035) 364-8483,Asked questions but didn't share info,False,39.54,Tech Support Scam
Amanda Roberts,(411) 710-4981,Hung up immediately,False,39.1,Tech Support Scam
Melissa Brooks,(666) 056-3737,Ignored the call,False,32.28,Bank Fraud
Sean Garcia,(709) 015-8449,Asked questions but didn't share info,False,34.12,Bank Fraud
Kathryn Johnson,(863) 537-0916,Asked questions but didn't share info,False,16.91,Bank Fraud
Melissa Fletcher,(451) 369-1180,Hung up immediately,False,7.8,Tech Support Scam
Stacy Harmon,(004) 125-5877,Was skeptical but continued conversation,False,37.2,Bank Fraud
Jason Butler,(622) 954-6555,Shared sensitive information,True,11.2,Bank Fraud
Jennifer May,(073) 162-7686,Asked questions but didn't share info,False,28.57,Tech Support Scam
Miguel Knight,(228) 574-3928,Hung up immediately,False,38.23,IRS/Tax Scam
Theresa Sutton,(863) 166-1130,Hung up immediately,False,33.7,Bank Fraud
Andrea Mitchell,(685) 375-5959,Hung up immediately,False,37.07,Bank Fraud
Jamie Brooks,(988) 747-2744,Hung up immediately,False,26.77,Bank Fraud
Robin Chang,(013) 708-7879,Hung up immediately,False,34.27,Bank Fraud
Jennifer Lewis,(824) 275-6529,Hung up immediately,False,58.34,IRS/Tax Scam
Terri Bray,(723) 331-6815,Ignored the call,False,17.22,IRS/Tax Scam
Katherine Hall,(273) 084-1786,Was skeptical but continued conversation,False,49.43,Bank Fraud
April Payne,(486) 730-1525,Asked questions but didn't share info,False,26.65,IRS/Tax Scam
Rodney Richardson,(458) 784-9164,Hung up immediately,False,26.13,Bank Fraud
Kayla Garcia,(611) 049-1408,Hung up immediately,False,27.79,Bank Fraud
Edward Hughes,(569) 507-4557,Shared sensitive information,True,36.63,Tech Support Scam
Elizabeth Allen,(109) 369-4644,Was skeptical but continued conversation,False,48.17,Bank Fraud
Patrick Lambert,(712) 394-5980,Ignored the call,False,29.39,Tech Support Scam
Charles Gonzalez,(911) 758-7759,Hung up immediately,False,17.7,Tech Support Scam
Dr. Gary Phillips,(530) 520-2762,Hung up immediately,False,34.33,Tech Support Scam
Paige Berry,(884) 655-1295,Shared sensitive information,True,22.16,Bank Fraud
Sean Johnson,(941) 485-6891,Ignored the call,False,38.24,Tech Support Scam
Chad Fernandez,(492) 747-8361,Asked questions but didn't share info,False,36.77,Bank Fraud
Pamela James,(803) 411-6158,Hung up immediately,False,18.9,Tech Support Scam
William Salazar,(808) 200-1556,Hung up immediately,False,21.15,IRS/Tax Scam
Annette Bell,(410) 848-7755,Hung up immediately,False,25.29,Prize Scam
Karen Sullivan,(278) 338-9017,Hung up immediately,False,5.0,Bank Fraud
Joyce Lopez,(804) 462-4142,Hung up immediately,False,35.8,Bank Fraud
Laura Dillon,(787) 898-0563,Hung up immediately,False,28.41,Tech Support Scam
Brad Hill,(821) 381-9428,Was skeptical but continued conversation,False,16.75,Bank Fraud
Wendy Walker,(781) 405-9766,Asked questions but didn't share info,False,24.46,Bank Fraud
Stephanie Dyer,(161) 854-8497,Asked questions but didn't share info,False,25.1,IRS/Tax Scam
Rebecca Gilbert,(394) 529-0894,Hung up immediately,False,36.01,Bank Fraud
Jason Martinez,(392) 218-0423,Hung up immediately,False,30.93,Tech Support Scam
Curtis Welch,(475) 553-0695,Asked questions but didn't share info,False,28.85,Bank Fraud
Patrick King,(092) 437-9858,Was skeptical but continued conversation,False,10.82,Bank Fraud
Darlene Richardson,(175) 966-8716,Hung up immediately,False,28.6,Tech Support Scam
Aaron Ross,(583) 896-1966,Hung up immediately,False,33.49,IRS/Tax Scam
Jamie Hill,(210) 929-7756,Hung up immediately,False,17.17,Bank Fraud
Jeffrey Hicks,(221) 636-0002,Was skeptical but continued conversation,False,42.3,Bank Fraud
Mark Jones,(638) 142-4583,Shared sensitive information,True,35.93,Tech Support Scam
Chad Ford,(763) 149-3830,Hung up immediately,False,16.79,Bank Fraud
Larry Price,(665) 377-7225,Was skeptical but continued conversation,False,29.2,Tech Support Scam
David Smith,(101) 717-6736,Asked questions but didn't share info,False,44.47,Bank Fraud
Michael Robinson,(192) 152-6920,Hung up immediately,False,25.78,Tech Support Scam
Kenneth Atkinson,(180) 868-6820,Shared sensitive information,True,37.55,Tech Support Scam
Antonio Waters,(166) 145-7352,Hung up immediately,False,41.92,Bank Fraud
Melissa Jones,(350) 687-9908,Hung up immediately,False,30.11,Bank Fraud
Alexandra Costa,(449) 375-6883,Asked questions but didn't share info,False,29.57,Tech Support Scam
John Edwards,(050) 197-0810,Was skeptical but continued conversation,False,37.71,Bank Fraud
Andrew Jackson,(925) 034-7214,Ignored the call,False,22.13,Bank Fraud
Ryan Johnson,(840) 119-6485,Asked questions but didn't share info,False,29.76,Tech Support Scam
Lynn Anderson,(486) 211-7115,Asked questions but didn't share info,False,28.51,Prize Scam
Tara Baker,(241) 769-0898,Asked questions but didn't share info,False,23.33,Tech Support Scam
Michelle Briggs,(446) 924-1104,Shared sensitive information,True,15.83,Tech Support Scam
Diane Moreno,(610) 291-4339,Hung up immediately,False,20.37,Bank Fraud
Mary Walker,(190) 550-5130,Hung up immediately,False,44.63,Tech Support Scam
Lisa Barnes,(803) 225-9812,Asked questions but didn't share info,False,32.09,Bank Fraud
Brian Malone,(885) 166-3950,Was skeptical but continued conversation,False,14.78,Tech Support Scam
Mariah Howard,(998) 096-6050,Hung up immediately,False,39.59,IRS/Tax Scam
Joseph Wilson,(364) 625-9754,Hung up immediately,False,42.84,Tech Support Scam
Scott Jackson,(463) 925-6330,Was skeptical but continued conversation,False,35.5,Tech Support Scam
Jordan Huber,(068) 381-0867,Was skeptical but continued conversation,False,12.52,Bank Fraud
Daniel Gonzalez,(179) 766-3112,Was skeptical but continued conversation,False,12.27,Tech Support Scam
Alejandro Torres,(183) 310-5623,Was skeptical but continued conversation,False,29.93,IRS/Tax Scam
Joseph Garner,(810) 452-7109,Was skeptical but continued conversation,False,41.43,Tech Support Scam
Emily Schmidt,(468) 399-2144,Shared sensitive information,True,22.36,Bank Fraud
Heather Lambert,(262) 751-9988,Shared sensitive information,True,11.38,Bank Fraud
Gerald Carter,(484) 967-6112,Was skeptical but continued conversation,False,30.88,Bank Fraud
Justin Sellers,(555) 810-3717,Hung up immediately,False,39.77,Bank Fraud
Dorothy Peterson,(949) 464-4754,Hung up immediately,False,13.72,Bank Fraud
Bethany Spence,(447) 138-7593,Asked questions but didn't share info,False,34.75,Bank Fraud
Mindy Simmons,(601) 471-1101,Asked questions but didn't share info,False,48.68,Tech Support Scam
Jennifer Carter,(245) 841-1344,Was skeptical but continued conversation,False,56.97,Tech Support Scam
John Mcdaniel,(806) 530-8232,Hung up immediately,False,35.01,Bank Fraud
Kathryn Guerrero,(685) 119-5733,Asked questions but didn't share info,False,28.76,Bank Fraud
Rhonda Davis,(490) 378-2695,Shared sensitive information,True,45.49,Tech Support Scam
Elizabeth Wilkinson,(959) 895-7078,Ignored the call,False,16.38,Prize Scam
Patrick Ryan,(731) 928-4390,Hung up immediately,False,34.56,Bank Fraud
Tina Benton,(960) 001-9090,Hung up immediately,False,8.71,Bank Fraud
Shaun Taylor,(506) 992-7833,Was skeptical but continued conversation,False,48.18,Bank Fraud
Tina Spencer,(770) 430-5293,Hung up immediately,False,32.66,Tech Support Scam
David Mullins,(289) 853-0487,Ignored the call,False,32.84,Prize Scam
Heather Meyer,(416) 309-9990,Ignored the call,False,20.25,Bank Fraud
Michael Patterson,(250) 611-5348,Shared sensitive information,True,24.96,Bank Fraud
Vicki Salinas,(053) 485-3431,Hung up immediately,False,33.03,Bank Fraud
Tristan Howe,(504) 850-8750,Asked questions but didn't share info,False,18.23,IRS/Tax Scam
Tanya Stewart,(447) 198-5037,Hung up immediately,False,37.82,IRS/Tax Scam
Trevor Sanders,(437) 260-1232,Hung up immediately,False,31.34,Bank Fraud
Micheal Freeman,(751) 755-9220,Shared sensitive information,True,12.65,Bank Fraud
Frederick Dennis,(626) 735-5038,Asked questions but didn't share info,False,22.27,Tech Support Scam
Sarah Hoffman,(119) 277-6263,Hung up immediately,False,14.62,Bank Fraud
Lori Salazar,(343) 642-4243,Was skeptical but continued conversation,False,17.69,Tech Support Scam
Tyler Marks,(352) 048-7471,Was skeptical but continued conversation,False,34.67,IRS/Tax Scam
Kendra Bradford,(454) 809-7007,Shared sensitive information,True,20.8,IRS/Tax Scam
Dr. Andrea Woods,(986) 677-5839,Hung up immediately,False,23.36,Tech Support Scam
James Moore,(624) 466-2144,Hung up immediately,False,36.25,Bank Fraud
Jessica Hernandez,(693) 178-8559,Shared sensitive information,True,40.65,Tech Support Scam
David Sutton,(580) 591-4279,Hung up immediately,False,31.11,Bank Fraud
Willie Bentley,(255) 456-5334,Hung up immediately,False,29.99,Tech Support Scam
Max Gay,(940) 398-9636,Asked questions but didn't share info,False,31.02,Bank Fraud
Stephen Robinson,(102) 144-9851,Hung up immediately,False,23.79,Bank Fraud
William Mcdaniel,(001) 023-6017,Asked questions but didn't share info,False,34.76,Bank Fraud
Nathan Warren,(498) 504-8415,Hung up immediately,False,13.37,IRS/Tax Scam
Ricky Frederick,(070) 386-5638,Shared sensitive information,True,27.66,Prize Scam
Marvin Johnston,(015) 341-4295,Hung up immediately,False,17.36,Bank Fraud
Todd Strong,(941) 964-1777,Hung up immediately,False,26.7,Bank Fraud
Sandra Lara,(709) 128-6156,Shared sensitive information,True,8.58,IRS/Tax Scam
Jennifer Brown,(035) 915-4445,Asked questions but didn't share info,False,25.68,Tech Support Scam
Melinda Martin,(681) 891-2627,Shared sensitive information,True,26.85,Tech Support Scam
Steven Ruiz,(229) 256-1345,Hung up immediately,False,39.61,Tech Support Scam
Corey Hicks,(055) 578-7018,Hung up immediately,False,33.19,IRS/Tax Scam
Carol Salazar,(705) 090-0788,Was skeptical but continued conversation,False,10.13,Tech Support Scam
Robert Phillips,(320) 184-6414,Hung up immediately,False,25.48,Bank Fraud
Brandon Wood,(894) 260-5234,Asked questions but didn't share info,False,40.13,Tech Support Scam
Ruben Gomez,(040) 275-7758,Shared sensitive information,True,36.84,Tech Support Scam
Larry Smith,(077) 257-6004,Hung up immediately,False,25.89,Tech Support Scam
Vickie Murphy,(358) 641-3318,Hung up immediately,False,35.21,Bank Fraud
Logan Bradley,(150) 064-5690,Hung up immediately,False,36.28,Bank Fraud
Nathaniel Silva,(276) 789-8808,Shared sensitive information,True,38.06,Bank Fraud
James Hudson MD,(498) 731-7632,Hung up immediately,False,27.23,IRS/Tax Scam
Abigail Potts,(845) 523-0775,Hung up immediately,False,31.13,Bank Fraud
Leslie Day,(097) 440-0168,Shared sensitive information,True,20.91,Tech Support Scam
Gina Scott,(015) 314-6657,Asked questions but didn't share info,False,27.41,Bank Fraud
Tanya Nguyen,(624) 197-0951,Hung up immediately,False,38.63,Tech Support Scam
Jennifer Roberts,(350) 602-6708,Hung up immediately,False,23.83,Tech Support Scam
Peter Williams,(320) 211-8875,Hung up immediately,False,22.08,Bank Fraud
Tracy Rich,(317) 579-5634,Shared sensitive information,True,40.49,Tech Support Scam
William Oneill,(660) 378-9636,Hung up immediately,False,33.44,Tech Support Scam
Joshua Foster,(039) 526-4939,Hung up immediately,False,13.8,Bank Fraud
Dominique Martin,(956) 316-0695,Asked questions but didn't share info,False,30.1,IRS/Tax Scam
Jerry Collins,(541) 770-3656,Hung up immediately,False,40.9,Prize Scam
Mrs. Victoria Bauer,(877) 507-3872,Hung up immediately,False,19.75,Tech Support Scam
Lori Martin,(753) 768-5234,Was skeptical but continued conversation,False,13.87,Bank Fraud
Alyssa Cochran,(718) 024-5337,Shared sensitive information,True,24.52,Bank Fraud
Kayla Adams,(192) 957-0902,Asked questions but didn't share info,False,21.27,Bank Fraud
Carl Romero,(507) 353-1780,Hung up immediately,False,23.16,Bank Fraud
Richard Richards,(457) 026-1493,Shared sensitive information,True,15.13,Bank Fraud
Patricia Schmidt,(059) 002-4321,Hung up immediately,False,22.15,Bank Fraud
Gregory Davis,(383) 002-5851,Hung up immediately,False,20.65,Bank Fraud
Melissa Lynch,(246) 750-5428,Hung up immediately,False,14.83,Tech Support Scam
Chelsea Williams,(704) 819-8616,Asked questions but didn't share info,False,17.54,Tech Support Scam
Miss Kimberly Silva DDS,(102) 384-5134,Hung up immediately,False,22.49,Prize Scam
Regina Peterson,(400) 323-6422,Hung up immediately,False,32.95,Bank Fraud
Michael Norris,(953) 588-5660,Shared sensitive information,True,8.94,Bank Fraud
Jordan Simmons,(454) 471-7973,Hung up immediately,False,33.77,Tech Support Scam
Robert Pierce,(994) 914-2970,Ignored the call,False,33.64,IRS/Tax Scam
Heather Kent,(373) 426-1853,Asked questions but didn't share info,False,38.86,Bank Fraud
Nicholas Santiago,(287) 791-1775,Hung up immediately,False,20.85,Tech Support Scam
Monique Castro,(192) 231-6305,Was skeptical but continued conversation,False,36.25,IRS/Tax Scam
Christopher Stark,(538) 711-5877,Hung up immediately,False,34.69,Bank Fraud
Adam Jackson,(513) 834-2482,Asked questions but didn't share info,False,34.87,Tech Support Scam
Adrienne Levine,(180) 047-2465,Shared sensitive information,True,23.35,Bank Fraud
Jonathan Blackburn,(871) 834-8082,Hung up immediately,False,36.54,Tech Support Scam
Anna Young,(751) 755-0233,Hung up immediately,False,40.6,Bank Fraud
Luke Kelly Jr.,(752) 831-3888,Asked questions but didn't share info,False,25.19,Bank Fraud
Timothy Johnson,(647) 987-1830,Asked questions but didn't share info,False,41.18,Bank Fraud
John Salinas,(088) 560-3595,Hung up immediately,False,42.31,Bank Fraud
Valerie Young,(544) 671-4371,Hung up immediately,False,34.32,Tech Support Scam
Adam Nicholson MD,(653) 042-4463,Hung up immediately,False,37.63,Bank Fraud
Meredith Orozco,(309) 547-4061,Hung up immediately,False,35.25,Bank Fraud
Regina Jenkins,(245) 700-7003,Shared sensitive information,True,22.13,Prize Scam
Kelsey Reese,(687) 261-5929,Hung up immediately,False,22.45,Tech Support Scam
Breanna Banks,(504) 940-9040,Hung up immediately,False,15.41,Bank Fraud
Adrienne Chambers,(260) 521-8684,Asked questions but didn't share info,False,31.44,Bank Fraud
Frank Pham,(229) 770-4315,Shared sensitive information,True,40.89,Bank Fraud
Mary Miller,(338) 071-5585,Was skeptical but continued conversation,False,18.47,Bank Fraud
Christine Stevens,(826) 630-6774,Asked questions but didn't share info,False,42.63,Bank Fraud
Lisa Thomas,(831) 230-9154,Hung up immediately,False,34.96,Tech Support Scam
Robin Jones,(535) 000-0155,Asked questions but didn't share info,False,29.76,Bank Fraud
Nathan Sanchez,(320) 002-1137,Asked questions but didn't share info,False,33.26,Tech Support Scam
David Gardner,(690) 417-8109,Hung up immediately,False,24.57,Bank Fraud
Elizabeth Lewis,(410) 943-2531,Asked questions but didn't share info,False,37.54,IRS/Tax Scam
John Sandoval,(956) 348-4300,Hung up immediately,False,25.17,Tech Support Scam
Mark Lara,(853) 343-2415,Hung up immediately,False,36.33,Bank Fraud
Alexander Washington,(444) 030-0195,Hung up immediately,False,30.22,IRS/Tax Scam
Marc Richardson,(408) 763-0360,Hung up immediately,False,41.12,IRS/Tax Scam
Dakota Wilkins,(169) 905-1928,Shared sensitive information,True,48.07,Tech Support Scam
Alicia English,(738) 681-4387,Hung up immediately,False,40.17,IRS/Tax Scam
Brian Adams DDS,(186) 407-4888,Hung up immediately,False,39.84,Tech Support Scam
Walter Carter,(878) 951-5264,Hung up immediately,False,25.84,IRS/Tax Scam
Christopher Alexander,(691) 902-4640,Hung up immediately,False,30.15,Bank Fraud
Sara Rios MD,(394) 187-3330,Was skeptical but continued conversation,False,13.01,Tech Support Scam
Stephanie Mayo,(330) 756-0709,Ignored the call,False,18.39,Tech Support Scam
David Brooks,(753) 006-5516,Was skeptical but continued conversation,False,23.43,Bank Fraud
Jennifer Macias,(627) 634-6957,Hung up immediately,False,37.14,Tech Support Scam
Ronald Butler,(940) 938-5572,Shared sensitive information,True,38.25,Bank Fraud
Edward Schroeder,(398) 127-7166,Asked questions but didn't share info,False,38.24,Bank Fraud
Nathan Stevenson,(209) 796-8948,Shared sensitive information,True,50.31,Bank Fraud
Kimberly Long,(524) 228-3307,Was skeptical but continued conversation,False,26.36,Bank Fraud
Brett Mcpherson,(167) 564-5752,Hung up immediately,False,17.49,Bank Fraud
Rebecca Sanchez,(855) 948-3231,Shared sensitive information,True,28.58,IRS/Tax Scam
Sean Ferguson,(054) 603-3365,Hung up immediately,False,36.9,Prize Scam
Audrey Jones,(308) 038-7761,Was skeptical but continued conversation,False,36.66,Tech Support Scam
Rebecca Haney,(129) 369-8204,Was skeptical but continued conversation,False,25.09,Tech Support Scam
Michelle Day,(859) 790-5133,Asked questions but didn't share info,False,44.94,Bank Fraud
Chris Hodges,(560) 730-1463,Hung up immediately,False,35.4,Tech Support Scam
Jeff Ballard,(200) 185-8241,Was skeptical but continued conversation,False,21.35,Tech Support Scam
Mike Montoya,(178) 888-9561,Hung up immediately,False,37.93,Tech Support Scam
Don Brewer,(179) 181-3588,Asked questions but didn't share info,False,5.0,Bank Fraud
Billy Rogers,(579) 603-9735,Hung up immediately,False,28.37,Bank Fraud
James Vega,(846) 498-2947,Was skeptical but continued conversation,False,41.13,Bank Fraud
Natasha Lawrence,(553) 665-3563,Hung up immediately,False,38.15,IRS/Tax Scam
Megan Hicks,(026) 003-4228,Ignored the call,False,42.23,Bank Fraud
Lori Daugherty,(529) 986-4746,Hung up immediately,False,34.97,Bank Fraud
Lori Thompson,(238) 266-1122,Hung up immediately,False,46.18,Tech Support Scam
Christopher Weber,(394) 185-3215,Asked questions but didn't share info,False,31.99,Bank Fraud
Holly Little,(124) 640-7528,Asked questions but didn't share info,False,29.5,Tech Support Scam
Tamara Morton,(698) 526-2273,Hung up immediately,False,21.9,Bank Fraud
Brian Warner,(260) 229-5005,Hung up immediately,False,45.63,Tech Support Scam
Caitlin Jones,(109) 537-9490,Hung up immediately,False,30.42,IRS/Tax Scam
Amber Rangel,(159) 342-9348,Hung up immediately,False,20.64,Bank Fraud
Timothy Robbins,(370) 830-4825,Hung up immediately,False,18.54,Tech Support Scam
Robert Russell,(429) 872-2563,Was skeptical but continued conversation,False,25.42,Bank Fraud
Alejandro Nichols,(031) 267-7923,Hung up immediately,False,35.59,Tech Support Scam
Russell Daniels,(776) 907-1911,Shared sensitive information,True,36.38,Bank Fraud
Matthew Mcclain,(010) 156-9754,Hung up immediately,False,38.63,Bank Fraud
Thomas Bennett,(474) 043-8498,Asked questions but didn't share info,False,20.68,Tech Support Scam
Allison Miller,(679) 406-5677,Hung up immediately,False,31.49,Tech Support Scam
Cheryl Shaw,(102) 897-3493,Hung up immediately,False,42.34,Tech Support Scam
Deborah Henderson,(840) 931-8963,Hung up immediately,False,23.46,Bank Fraud
James Johnson,(127) 812-8747,Asked questions but didn't share info,False,25.64,Bank Fraud
Caroline Johnson,(875) 398-2140,Hung up immediately,False,19.79,Tech Support Scam
Timothy Yu,(533) 769-1383,Was skeptical but continued conversation,False,20.35,Tech Support Scam
Joseph Forbes,(676) 755-2195,Hung up immediately,False,21.2,Bank Fraud
Kelly Hill,(357) 729-2294,Was skeptical but continued conversation,False,46.13,Tech Support Scam
Fernando Farmer,(548) 748-0369,Hung up immediately,False,30.16,Bank Fraud
John Wright,(716) 998-7244,Shared sensitive information,True,21.83,Bank Fraud
Holly Martinez,(338) 196-7815,Hung up immediately,False,17.36,Tech Support Scam
Robert Rivera,(063) 564-4015,Hung up immediately,False,23.72,IRS/Tax Scam
Tanya West,(321) 773-5146,Hung up immediately,False,25.12,IRS/Tax Scam
Eric Davis,(943) 940-5055,Hung up immediately,False,38.17,IRS/Tax Scam
Elizabeth Gibson,(959) 341-2095,Hung up immediately,False,42.45,Bank Fraud
Antonio Williams,(933) 131-6944,Hung up immediately,False,11.44,Bank Fraud
Felicia Leon,(795) 508-0210,Hung up immediately,False,34.76,Bank Fraud
Kelly Diaz,(096) 571-5825,Hung up immediately,False,42.62,Tech Support Scam
Elaine Moody,(667) 706-7451,Hung up immediately,False,17.89,Bank Fraud
Kimberly Thompson,(699) 705-0668,Hung up immediately,False,21.42,Tech Support Scam
Tracey Taylor,(173) 109-9110,Hung up immediately,False,15.21,Bank Fraud
Justin Tate,(649) 007-6952,Hung up immediately,False,33.93,Tech Support Scam
Patricia Nolan,(945) 136-4561,Hung up immediately,False,33.9,Tech Support Scam
Shannon Munoz,(789) 791-1744,Asked questions but didn't share info,False,30.23,Bank Fraud
Melissa Conley,(631) 659-1218,Hung up immediately,False,37.31,Bank Fraud
Donald Grant,(943) 649-7800,Hung up immediately,False,52.17,Bank Fraud
Jesse Carpenter,(146) 210-8031,Hung up immediately,False,13.11,IRS/Tax Scam
Miss Rebecca Scott MD,(274) 708-8672,Hung up immediately,False,39.46,Tech Support Scam
David Jones,(003) 514-2524,Hung up immediately,False,51.08,Bank Fraud
Leah Fuller,(289) 472-1312,Was skeptical but continued conversation,False,29.85,Bank Fraud
Robert Brown,(152) 949-1080,Asked questions but didn't share info,False,10.08,Tech Support Scam
Harold Wilson,(553) 797-8730,Hung up immediately,False,21.96,IRS/Tax Scam
Holly Collins,(298) 619-6573,Ignored the call,False,14.41,IRS/Tax Scam
Matthew Shepherd,(154) 312-0665,Hung up immediately,False,20.23,Tech Support Scam
Lisa Lee,(576) 525-9288,Asked questions but didn't share info,False,43.46,Tech Support Scam
Martin Brown,(715) 804-3515,Asked questions but didn't share info,False,35.09,Tech Support Scam
Nathan Flores,(930) 371-5533,Was skeptical but continued conversation,False,17.65,Prize Scam
Sean Collins,(670) 871-8175,Hung up immediately,False,30.34,Tech Support Scam
Ryan Smith,(191) 821-9894,Shared sensitive information,True,33.36,Tech Support Scam
Kevin Porter,(162) 747-5437,Asked questions but didn't share info,False,40.82,Bank Fraud
Justin Phelps,(732) 495-1361,Hung up immediately,False,20.91,Bank Fraud
Lori Reynolds,(967) 503-2647,Hung up immediately,False,5.0,Bank Fraud
Jermaine Vargas,(297) 690-9036,Hung up immediately,False,25.67,Bank Fraud
Jon Terry,(777) 775-4933,Asked questions but didn't share info,False,41.78,IRS/Tax Scam
Barbara Jackson,(498) 867-0025,Hung up immediately,False,25.73,Tech Support Scam
Dennis Steele,(086) 067-3043,Asked questions but didn't share info,False,47.53,Tech Support Scam
Kathleen Holmes,(484) 881-0007,Asked questions but didn't share info,False,23.11,Tech Support Scam
Judy Jones,(169) 871-4711,Was skeptical but continued conversation,False,16.48,IRS/Tax Scam
Kelly Murphy,(279) 940-8120,Was skeptical but continued conversation,False,47.51,Tech Support Scam
Roger Hernandez,(808) 220-2807,Asked questions but didn't share info,False,28.54,Bank Fraud
Andrew Jimenez,(338) 183-2790,Hung up immediately,False,14.93,IRS/Tax Scam
Lucas Wolf,(765) 809-6134,Shared sensitive information,True,26.54,Tech Support Scam
Mary Conner,(617) 964-2399,Shared sensitive information,True,38.39,Prize Scam
Brandon Welch,(559) 411-6582,Asked questions but didn't share info,False,46.19,Tech Support Scam
